vote_event_id,date,sitting,vote_event_number,name,action,result,voted,quorum,yes,no,abstain,absent
13568,2013-01-31,4,55,"404/ 8 - Návrh senátního návrhu zákona senátora Jiřího Dienstbiera, kterým se mění zákon č. 424/1991 Sb. o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů ve znění pozdějších předpisů, zákon č. 62/2003 Sb. o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 130/2000 Sb. o volbách do zastupitelstev krajů a o změně některých zákonů ve znění pozdějších předpisů a zákon č. 491/2001 Sb. o volbách do zastupitelstev obcí a o změně některých zákonů ve znění pozdějších předpisů",2.pozměňovací návrh,fail,59.0,30.0,22.0,18.0,19.0,22.0
13569,2013-01-31,4,56,"404/ 8 - Návrh senátního návrhu zákona senátora Jiřího Dienstbiera, kterým se mění zákon č. 424/1991 Sb. o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů ve znění pozdějších předpisů, zákon č. 62/2003 Sb. o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 130/2000 Sb. o volbách do zastupitelstev krajů a o změně některých zákonů ve znění pozdějších předpisů a zákon č. 491/2001 Sb. o volbách do zastupitelstev obcí a o změně některých zákonů ve znění pozdějších předpisů",schválit,fail,60.0,31.0,15.0,22.0,23.0,21.0
13570,2013-01-31,4,57,"435/ 8 - Petice ""Zachovejte nemocnici v Roudnici nad Labem!""",vzít na vědomí,pass,56.0,29.0,52.0,0.0,4.0,25.0
13571,2013-01-31,4,58,"435/ 8 - Petice ""Zachovejte nemocnici v Roudnici nad Labem!""",vzít na vědomí,pass,54.0,28.0,47.0,0.0,7.0,27.0
13572,2013-01-31,4,59,"435/ 8 - Petice ""Zachovejte nemocnici v Roudnici nad Labem!""",vyslovit souhlas,pass,56.0,29.0,44.0,0.0,12.0,25.0
13573,2013-01-31,4,60,435/ 8 - Petice 'Zachovejte nemocnici v Roudnici nad Labem!',schválit,pass,52.0,27.0,37.0,0.0,15.0,29.0
13574,2013-01-31,4,61,"21/ 9 - Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů",1.pozměňovací návrh,pass,61.0,31.0,53.0,0.0,8.0,20.0
13575,2013-01-31,4,62,"21/ 9 - Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů",2.pozměňovací návrh,pass,61.0,31.0,53.0,0.0,8.0,20.0
13576,2013-01-31,4,63,"21/ 9 - Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů",3.pozměňovací návrh,pass,62.0,32.0,54.0,0.0,8.0,19.0
13577,2013-01-31,4,64,"21/ 9 - Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů",vrátit PS,pass,62.0,32.0,59.0,0.0,3.0,19.0
13578,2013-01-31,4,65,"21/ 9 - Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů",pověřuje,pass,62.0,32.0,56.0,0.0,6.0,19.0
13579,2013-01-31,4,66,"22/ 9 - Návrh zákona, kterým se mění zákon č. 285/2002 Sb., o darování, odběrech a transplantacích tkání a orgánů a o změně některých zákonů (transplantační zákon), ve znění pozdějších předpisů, a další související zákony",schválit,pass,59.0,30.0,48.0,0.0,11.0,22.0
13580,2013-01-31,4,67,"25/ 9 - Návrh zákona, kterým se mění zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů",schválit,fail,58.0,30.0,14.0,16.0,28.0,23.0
13581,2013-01-31,4,68,"25/ 9 - Návrh zákona, kterým se mění zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů",1.pozměňovací návrh,pass,61.0,31.0,55.0,0.0,6.0,20.0
13582,2013-01-31,4,69,"25/ 9 - Návrh zákona, kterým se mění zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů",2.pozměňovací návrh,pass,61.0,31.0,56.0,0.0,5.0,20.0
13583,2013-01-31,4,70,"25/ 9 - Návrh zákona, kterým se mění zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů",3.pozměňovací návrh,pass,61.0,31.0,55.0,0.0,6.0,20.0
13584,2013-01-31,4,71,"25/ 9 - Návrh zákona, kterým se mění zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů",4.pozměňovací návrh,pass,61.0,31.0,46.0,3.0,12.0,20.0
13585,2013-01-31,4,72,"25/ 9 - Návrh zákona, kterým se mění zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů",vrátit PS,pass,60.0,31.0,55.0,0.0,5.0,21.0
13586,2013-01-31,4,73,"25/ 9 - Návrh zákona, kterým se mění zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů",pověřuje,pass,60.0,31.0,55.0,0.0,5.0,21.0
13587,2013-01-31,4,74,N 1/ 9 - Návrh nařízení Evropského parlamentu a Rady o Fondu evropské pomoci nejchudším osobám,procedurální návrh,pass,58.0,30.0,37.0,6.0,15.0,23.0
13588,2013-01-31,4,75,N 1/ 9 - Návrh nařízení Evropského parlamentu a Rady o Fondu evropské pomoci nejchudším osobám,schválit,pass,53.0,27.0,33.0,0.0,20.0,28.0
13589,2013-01-31,4,76,N 180/ 8 - Návrh nařízení Evropského parlamentu a Rady o pravidelných technických prohlídkách motorových vozidel a jejich přípojných vozidel a o zrušení směrnice 2009/40/ES,schválit,pass,50.0,26.0,31.0,1.0,18.0,31.0
13590,2013-01-31,4,77,"444/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o společném leteckém prostoru mezi Evropskou unií a jejími členskými státy a Moldavskou republikou",dát souhlas k ratifikaci,pass,49.0,25.0,34.0,0.0,15.0,32.0
13591,2013-01-31,4,78,"20/ 9 - Návrh zákona, kterým se mění zákon č. 76/2002 Sb., o integrované prevenci a omezování znečištění, o integrovaném registru znečišťování a o změně některých zákonů (zákon o integrované prevenci), ve znění pozdějších předpisů, a některé další zákony",schválit,fail,55.0,28.0,16.0,14.0,25.0,26.0
13592,2013-01-31,4,79,"20/ 9 - Návrh zákona, kterým se mění zákon č. 76/2002 Sb., o integrované prevenci a omezování znečištění, o integrovaném registru znečišťování a o změně některých zákonů (zákon o integrované prevenci), ve znění pozdějších předpisů, a některé další zákony",1.pozměňovací návrh,pass,53.0,27.0,40.0,3.0,10.0,28.0
13593,2013-01-31,4,80,"20/ 9 - Návrh zákona, kterým se mění zákon č. 76/2002 Sb., o integrované prevenci a omezování znečištění, o integrovaném registru znečišťování a o změně některých zákonů (zákon o integrované prevenci), ve znění pozdějších předpisů, a některé další zákony",vrátit PS,pass,53.0,27.0,44.0,2.0,7.0,28.0
13594,2013-01-31,4,81,"20/ 9 - Návrh zákona, kterým se mění zákon č. 76/2002 Sb., o integrované prevenci a omezování znečištění, o integrovaném registru znečišťování a o změně některých zákonů (zákon o integrované prevenci), ve znění pozdějších předpisů, a některé další zákony",pověřuje,pass,53.0,27.0,49.0,0.0,4.0,28.0
13595,2013-01-31,4,82,N 185/ 8 - Návrh rozhodnutí Evropského parlamentu a Rady o změně směrnice 2003/87/ES za účelem vyjasnění ustanovení o harmonogramu dražeb povolenek na emise skleníkových plynů,schválit,pass,46.0,24.0,43.0,0.0,3.0,35.0
13596,2013-01-31,4,83,"N 200/ 8 - Návrh směrnice Evropského parlamentu a Rady, kterou se mění směrnice Rady 2011/92/EU o posuzování vlivů některých veřejných a soukromých záměrů na životní prostředí",schválit,pass,50.0,26.0,49.0,0.0,1.0,31.0
13597,2013-01-31,4,84,"406/ 8 - Návrh senátního návrhu zákona senátora Richarda Svobody a dalších, kterým se mění zákon č. 301/2000 Sb., o matrikách, jménu a příjmení a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 165/2004 Sb., kterým se mění zákon č. 301/2000 Sb., o matrikách, jménu a příjmení a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",schválit,fail,51.0,26.0,20.0,17.0,14.0,30.0
13598,2013-01-31,4,85,"406/ 8 - Návrh senátního návrhu zákona senátora Richarda Svobody a dalších, kterým se mění zákon č. 301/2000 Sb., o matrikách, jménu a příjmení a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 165/2004 Sb., kterým se mění zákon č. 301/2000 Sb., o matrikách, jménu a příjmení a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",zamítnout,pass,51.0,26.0,26.0,11.0,14.0,30.0
13599,2013-01-31,4,86,"34/ 9 - Návrh senátního návrhu zákona senátora Jiřího Oberfalzera, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů",přikázat výborům,pass,51.0,26.0,49.0,0.0,2.0,30.0
13600,2013-01-31,4,87,"440/ 8 - Návrh senátního návrhu zákona senátorů Boženy Sekaninové, Zdeňka Škromacha a dalších, kterým se zrušuje karta sociálních systémů",1.pozměňovací návrh,pass,51.0,26.0,42.0,2.0,7.0,30.0
13601,2013-01-31,4,88,"440/ 8 - Návrh senátního návrhu zákona senátorů Boženy Sekaninové, Zdeňka Škromacha a dalších, kterým se zrušuje karta sociálních systémů",schválit s PN,pass,51.0,26.0,42.0,2.0,7.0,30.0
13602,2013-01-31,4,89,"440/ 8 - Návrh senátního návrhu zákona senátorů Boženy Sekaninové, Zdeňka Škromacha a dalších, kterým se zrušuje karta sociálních systémů",pověření,pass,51.0,26.0,48.0,0.0,3.0,30.0
13603,2013-01-31,4,90,Návrh na změnu v orgánech Senátu,procedurální návrh,pass,48.0,25.0,45.0,0.0,3.0,33.0
13618,2013-03-13,5,1,5. schůze Senátu,určení ověřovatelů,pass,67.0,34.0,65.0,0.0,2.0,14.0
13619,2013-03-13,5,2,5. schůze Senátu,změna pořadu,pass,70.0,36.0,67.0,0.0,3.0,11.0
13620,2013-03-13,5,3,5. schůze Senátu,schválení pořadu,pass,70.0,36.0,66.0,0.0,4.0,11.0
13621,2013-03-13,5,4,446/ 8 - Celonárodní výzva - petice 'Za záchranu českého léčebného lázeňství',vzít na vědomí,pass,72.0,37.0,67.0,0.0,5.0,9.0
13622,2013-03-13,5,5,446/ 8 - Celonárodní výzva - petice 'Za záchranu českého léčebného lázeňství',souhlas s účastí,pass,72.0,37.0,65.0,0.0,7.0,9.0
13623,2013-03-13,5,6,446/ 8 - Celonárodní výzva - petice 'Za záchranu českého léčebného lázeňství',schválit,pass,71.0,36.0,60.0,1.0,10.0,10.0
13624,2013-03-13,5,7,446/ 8 - Celonárodní výzva - petice 'Za záchranu českého léčebného lázeňství',schválit,pass,71.0,36.0,57.0,0.0,14.0,10.0
13625,2013-03-13,5,8,"39/ 9 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",schválit,pass,67.0,34.0,63.0,0.0,4.0,14.0
13626,2013-03-13,5,9,40/ 9 - Návrh na působení sil a prostředků rezortu Ministerstva obrany ve výcvikové misi Evropské unie v Malijské republice v letech 2013 a 2014,odročit,pass,63.0,32.0,58.0,0.0,5.0,18.0
13627,2013-03-13,5,10,40/ 9 - Návrh na působení sil a prostředků rezortu Ministerstva obrany ve výcvikové misi Evropské unie v Malijské republice v letech 2013 a 2014,vyslovit souhlas,pass,69.0,41.0,61.0,3.0,5.0,12.0
13628,2013-03-13,5,11,"Informace vlády České republiky výsledcích jednání Evropské Rady, která se konala ve dnech 7. - 8. února 2013",určení zpravodaje,pass,63.0,32.0,50.0,0.0,13.0,18.0
13629,2013-03-13,5,12,"Informace vlády České republiky výsledcích jednání Evropské Rady, která se konala ve dnech 7. - 8. února 2013",schválit,pass,66.0,34.0,50.0,0.0,16.0,15.0
13630,2013-03-13,5,13,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 14. a 15. března 2013,určení zpravodaje,pass,65.0,33.0,48.0,0.0,17.0,16.0
13631,2013-03-13,5,14,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 14. a 15. března 2013,schválit,pass,65.0,33.0,52.0,1.0,12.0,16.0
13632,2013-03-13,5,15,K 194/ 8 - Sdělení Komise Radě a Evropskému parlamentu o komplexních vyhodnoceních rizika a bezpečnosti ('zátěžových testech') jaderných elektráren v Evropské unii a činnostech souvisejících,schválit,pass,65.0,33.0,52.0,0.0,13.0,16.0
13633,2013-03-13,5,16,N 189/ 8 - Balíček k ustavení bankovní unie,schválit,pass,64.0,33.0,50.0,0.0,14.0,17.0
13634,2013-03-13,5,17,K 188/ 8 - Sdělení Komise Zavádění evropské služby elektronického mýtného,schválit,pass,59.0,30.0,49.0,0.0,10.0,22.0
13635,2013-03-13,5,18,38/ 9 - Návrh zákona o označování a sledovatelnosti výbušnin pro civilní použití,schválit,pass,57.0,29.0,44.0,1.0,12.0,24.0
13636,2013-03-13,5,19,"K 171/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Obnovitelná energie: významný činitel na evropském trhu s energií",schválit,pass,58.0,30.0,48.0,1.0,9.0,23.0
13637,2013-03-13,5,20,N 187/ 8 - Návrh doporučení Rady o uznávání neformálního a informálního učení,schválit,pass,59.0,30.0,55.0,0.0,4.0,22.0
13638,2013-03-13,5,21,"36/ 9 - Návrh zákona, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů",zamítnout,pass,53.0,27.0,50.0,0.0,3.0,28.0
13639,2013-03-13,5,22,"36/ 9 - Návrh zákona, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů",pověřuje,pass,49.0,25.0,47.0,0.0,2.0,32.0
13653,2013-03-20,6,1,6. schůze Senátu,určení ověřovatelů,pass,54.0,28.0,51.0,0.0,3.0,27.0
13654,2013-03-20,6,2,6. schůze Senátu,změna pořadu,pass,60.0,31.0,59.0,0.0,1.0,21.0
13655,2013-03-20,6,3,6. schůze Senátu,schválení pořadu,pass,62.0,32.0,61.0,0.0,1.0,19.0
13656,2013-03-20,6,4,42/ 9 - Návrh zákona o mezinárodní justiční spolupráci ve věcech trestních,schválit,pass,67.0,34.0,65.0,0.0,2.0,14.0
13657,2013-03-20,6,5,43/ 9 - Návrh zákona o změně některých zákonů v souvislosti s přijetím zákona o mezinárodní justiční spolupráci ve věcech trestních,schválit,pass,68.0,35.0,67.0,0.0,1.0,13.0
13658,2013-03-20,6,6,"48/ 9 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",schválit,pass,71.0,43.0,58.0,6.0,7.0,10.0
13659,2013-03-20,6,7,Volba členů Rady Ústavu pro studium totalitních režimů,procedurální návrh,pass,53.0,27.0,50.0,1.0,2.0,28.0
13660,2013-03-20,6,8,Volba členů Rady Ústavu pro studium totalitních režimů,procedurální návrh,pass,41.0,21.0,37.0,0.0,4.0,40.0
13661,2013-03-20,6,9,"44/ 9 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 25/2008 Sb., o integrovaném registru znečišťování životního prostředí a integrovaném systému plnění ohlašovacích povinností v oblasti životního prostředí a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích, ve znění pozdějších předpisů",schválit,pass,67.0,34.0,64.0,0.0,3.0,14.0
13662,2013-03-20,6,10,"44/ 9 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 25/2008 Sb., o integrovaném registru znečišťování životního prostředí a integrovaném systému plnění ohlašovacích povinností v oblasti životního prostředí a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích, ve znění pozdějších předpisů",doprovodné usnesení,pass,68.0,35.0,65.0,1.0,2.0,13.0
13663,2013-03-20,6,11,6. schůze Senátu,procedurální návrh,pass,68.0,35.0,67.0,0.0,1.0,13.0
